EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10075,Aditya Iyer 10075,employee10075@examplecorp.com,3,Senior Manager,Senior Manager - Human Resources,Human Resources,Human Resources Leadership,10074,Vivaan Iyer 10074,10001|10074|10075,3,4,124,Chennai Office,10:00,19:00,Full-time,Active,2023-09-03,3.0,3430000,285833,75.9,Meets Expectations,False,93.6,8.8,28.9,85.0,82.7,32.3,3,70.6,7.0,False
10076,Arjun Iyer 10076,employee10076@examplecorp.com,4,Manager,Human Resources Manager 1,Human Resources,Human Resources Management,10075,Aditya Iyer 10075,10001|10074|10075|10076,4,3,30,Chennai Office,10:00,17:30,Contract,Active,2023-01-30,3.6,2210000,184167,73.0,Meets Expectations,False,94.6,0.3,19.5,77.7,79.1,53.8,5,65.9,7.0,False
10077,Rohan Iyer 10077,employee10077@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team A - M1,10076,Arjun Iyer 10076,10001|10074|10075|10076|10077,5,9,9,Delhi Office,09:30,18:00,Contract,Active,2016-06-18,10.2,1070000,89167,74.6,Meets Expectations,False,92.1,13.1,59.1,55.7,85.1,27.3,4,76.6,17.0,False
10078,Rahul Iyer 10078,employee10078@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team B - M1,10076,Arjun Iyer 10076,10001|10074|10075|10076|10078,5,9,9,Delhi Office,09:30,18:30,Full-time,Active,2023-09-05,3.0,1550000,129167,70.4,Meets Expectations,False,94.2,10.1,32.7,72.2,63.7,13.5,3,86.3,7.0,False
10079,Karan Iyer 10079,employee10079@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team C - M1,10076,Arjun Iyer 10076,10001|10074|10075|10076|10079,5,9,9,Mumbai Office,09:30,18:30,Full-time,Active,2018-11-02,7.8,1670000,139167,69.8,Meets Expectations,False,95.7,9.2,32.0,75.5,71.4,31.5,4,74.6,7.0,False
10080,Vikram Iyer 10080,employee10080@examplecorp.com,4,Manager,Human Resources Manager 2,Human Resources,Human Resources Management,10075,Aditya Iyer 10075,10001|10074|10075|10080,4,3,30,Delhi Office,08:30,18:00,Full-time,Active,2021-09-18,5.0,1970000,164167,70.4,Meets Expectations,False,91.8,6.6,50.9,72.9,63.9,17.8,4,65.1,7.0,False
10081,Ananya Iyer 10081,employee10081@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team A - M2,10080,Vikram Iyer 10080,10001|10074|10075|10080|10081,5,9,9,Chennai Office,09:00,18:00,Full-time,Active,2021-05-15,5.3,950000,79167,85.3,Exceeds Expectations,False,93.3,9.5,69.4,73.5,82.7,48.2,5,78.2,7.0,True
10082,Isha Iyer 10082,employee10082@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team B - M2,10080,Vikram Iyer 10080,10001|10074|10075|10080|10082,5,9,9,Delhi Office,09:00,17:30,Contract,On Leave,2026-01-01,0.7,1390000,115833,88.3,Exceeds Expectations,False,96.8,7.0,49.3,71.1,85.1,35.0,5,73.0,7.0,False
10083,Priya Iyer 10083,employee10083@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team C - M2,10080,Vikram Iyer 10080,10001|10074|10075|10080|10083,5,9,9,Chennai Office,10:00,18:00,Full-time,Active,2025-10-23,0.9,1790000,149167,82.8,Exceeds Expectations,False,95.4,12.6,62.6,64.4,93.8,27.1,5,70.5,10.9,False
10084,Neha Iyer 10084,employee10084@examplecorp.com,4,Manager,Human Resources Manager 3,Human Resources,Human Resources Management,10075,Aditya Iyer 10075,10001|10074|10075|10084,4,3,30,Chennai Office,09:00,18:00,Full-time,Active,2024-10-02,1.9,2710000,225833,70.4,Meets Expectations,False,92.2,6.3,100.5,63.0,70.2,48.0,5,77.2,12.0,False
10085,Sneha Iyer 10085,employee10085@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team A - M3,10084,Neha Iyer 10084,10001|10074|10075|10084|10085,5,9,9,Hyderabad Office,09:00,19:00,Contract,Active,2015-08-19,11.0,1770000,147500,81.0,Exceeds Expectations,False,92.9,8.6,60.6,73.4,68.3,23.8,3,75.9,7.0,False
10086,Kavya Iyer 10086,employee10086@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team B - M3,10084,Neha Iyer 10084,10001|10074|10075|10084|10086,5,9,9,Chennai Office,09:00,17:30,Full-time,Active,2018-01-26,8.6,1020000,85000,56.7,Needs Improvement,True,90.9,14.4,23.8,77.9,52.5,17.6,5,58.0,10.3,False
10087,Meera Iyer 10087,employee10087@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team C - M3,10084,Neha Iyer 10084,10001|10074|10075|10084|10087,5,9,9,Bengaluru Office,09:00,18:00,Contract,Active,2020-07-11,6.1,1200000,100000,55.8,Needs Improvement,True,92.4,10.8,27.0,75.3,60.5,25.4,4,74.4,10.7,False
10088,Nisha Iyer 10088,employee10088@examplecorp.com,4,Manager,Human Resources Manager 4,Human Resources,Human Resources Management,10075,Aditya Iyer 10075,10001|10074|10075|10088,4,3,30,Delhi Office,09:00,18:30,Full-time,Active,2018-03-06,8.5,2400000,200000,67.2,Developing,False,93.5,9.9,52.6,76.1,89.0,37.7,5,66.1,7.0,False
10089,Riya Iyer 10089,employee10089@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team A - M4,10088,Nisha Iyer 10088,10001|10074|10075|10088|10089,5,9,9,Mumbai Office,10:00,19:00,Full-time,Active,2019-09-01,7.0,1630000,135833,76.0,Meets Expectations,False,93.2,5.8,34.5,64.9,70.7,30.9,4,68.0,10.6,False
10090,Aditi Iyer 10090,employee10090@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team B - M4,10088,Nisha Iyer 10088,10001|10074|10075|10088|10090,5,9,9,Pune Office,10:00,19:00,Full-time,Active,2016-01-17,10.6,1150000,95833,78.2,Meets Expectations,False,93.3,8.2,94.8,70.2,71.3,27.0,3,80.0,7.0,False
10091,Sana Iyer 10091,employee10091@examplecorp.com,5,Team Lead,Team Lead,Human Resources,Human Resources Team C - M4,10088,Nisha Iyer 10088,10001|10074|10075|10088|10091,5,9,9,Chennai Office,09:30,18:30,Full-time,Active,2023-06-21,3.2,1700000,141667,66.8,Developing,False,93.2,9.7,11.2,66.6,66.4,14.0,4,76.2,9.4,False
10092,Tanya Iyer 10092,employee10092@examplecorp.com,2,Director,Director of Operations,Operations,Operations Leadership,10001,Aarav Sharma 10001,10001|10092,2,1,125,Bengaluru Office,09:00,19:00,Full-time,Active,2016-08-19,10.0,4480000,373333,71.2,Meets Expectations,False,96.7,11.5,51.4,83.7,60.0,48.2,4,66.2,7.0,False
10093,Pooja Iyer 10093,employee10093@examplecorp.com,3,Senior Manager,Senior Manager - Operations,Operations,Operations Leadership,10092,Tanya Iyer 10092,10001|10092|10093,3,4,124,Delhi Office,09:30,18:00,Contract,Active,2017-07-23,9.1,4110000,342500,83.5,Exceeds Expectations,False,96.2,6.6,26.6,69.1,73.2,21.2,3,68.0,7.6,False
10094,Simran Iyer 10094,employee10094@examplecorp.com,4,Manager,Operations Manager 1,Operations,Operations Management,10093,Pooja Iyer 10093,10001|10092|10093|10094,4,3,30,Pune Office,08:30,17:30,Full-time,Active,2022-03-09,4.5,2390000,199167,78.4,Meets Expectations,False,91.6,7.1,29.3,76.5,92.9,52.2,3,80.8,7.0,False
10095,Diya Iyer 10095,employee10095@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team A - M1,10094,Simran Iyer 10094,10001|10092|10093|10094|10095,5,9,9,Delhi Office,09:00,18:00,Contract,Active,2024-09-23,1.9,1510000,125833,84.8,Exceeds Expectations,False,95.2,9.1,49.2,70.3,79.2,31.8,4,67.6,7.0,False
10096,Maya Iyer 10096,employee10096@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team B - M1,10094,Simran Iyer 10094,10001|10092|10093|10094|10096,5,9,9,Pune Office,08:30,19:00,Full-time,Active,2018-10-20,7.9,1380000,115000,73.7,Meets Expectations,False,93.9,13.7,50.8,66.7,73.4,23.9,3,68.1,9.3,False
10097,Aarav Nair 10097,employee10097@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team C - M1,10094,Simran Iyer 10094,10001|10092|10093|10094|10097,5,9,9,Delhi Office,09:30,18:30,Full-time,Active,2018-12-18,7.7,1750000,145833,72.5,Meets Expectations,False,93.6,9.4,57.2,79.5,77.1,29.7,2,71.3,7.0,False
10098,Vivaan Nair 10098,employee10098@examplecorp.com,4,Manager,Operations Manager 2,Operations,Operations Management,10093,Pooja Iyer 10093,10001|10092|10093|10098,4,3,30,Delhi Office,09:30,17:30,Full-time,Active,2022-04-08,4.4,2700000,225000,79.7,Exceeds Expectations,False,93.4,8.8,63.2,74.1,77.8,19.9,3,69.8,7.0,False
10099,Aditya Nair 10099,employee10099@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team A - M2,10098,Vivaan Nair 10098,10001|10092|10093|10098|10099,5,9,9,Mumbai Office,09:30,17:30,Full-time,Active,2022-01-13,4.6,1550000,129167,84.9,Exceeds Expectations,False,96.9,5.4,13.6,70.4,76.2,19.7,4,64.7,7.0,False
10100,Arjun Nair 10100,employee10100@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team B - M2,10098,Vivaan Nair 10098,10001|10092|10093|10098|10100,5,9,9,Hyderabad Office,09:30,17:30,Full-time,Active,2019-10-07,6.9,1080000,90000,82.5,Exceeds Expectations,False,97.4,7.8,110.7,72.8,78.1,28.2,6,74.6,8.1,False
10101,Rohan Nair 10101,employee10101@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team C - M2,10098,Vivaan Nair 10098,10001|10092|10093|10098|10101,5,9,9,Pune Office,08:30,19:00,Full-time,Active,2017-04-15,9.4,1620000,135000,73.9,Meets Expectations,False,91.2,7.4,87.8,65.8,72.2,18.3,4,78.1,9.9,False
10102,Rahul Nair 10102,employee10102@examplecorp.com,4,Manager,Operations Manager 3,Operations,Operations Management,10093,Pooja Iyer 10093,10001|10092|10093|10102,4,3,30,Bengaluru Office,09:30,19:00,Full-time,Active,2018-03-09,8.5,1980000,165000,67.9,Developing,False,95.5,7.3,23.5,68.5,75.1,37.0,4,64.5,8.0,False
10103,Karan Nair 10103,employee10103@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team A - M3,10102,Rahul Nair 10102,10001|10092|10093|10102|10103,5,9,9,Bengaluru Office,08:30,18:30,Contract,Active,2025-06-26,1.2,1760000,146667,69.2,Meets Expectations,False,92.7,6.7,55.1,62.1,63.0,28.4,4,74.2,12.5,False
10104,Vikram Nair 10104,employee10104@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team B - M3,10102,Rahul Nair 10102,10001|10092|10093|10102|10104,5,9,9,Pune Office,08:30,18:30,Full-time,Active,2023-02-03,3.6,970000,80833,92.3,Outstanding,False,91.9,9.8,42.6,67.8,100.8,24.7,4,92.4,8.5,True
10105,Ananya Nair 10105,employee10105@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team C - M3,10102,Rahul Nair 10102,10001|10092|10093|10102|10105,5,9,9,Chennai Office,10:00,19:00,Full-time,Active,2018-06-07,8.2,1160000,96667,66.3,Developing,False,93.3,7.1,50.4,63.2,68.1,24.5,5,66.4,11.8,False
10106,Isha Nair 10106,employee10106@examplecorp.com,4,Manager,Operations Manager 4,Operations,Operations Management,10093,Pooja Iyer 10093,10001|10092|10093|10106,4,3,30,Chennai Office,09:00,19:00,Full-time,Active,2020-06-05,6.2,2030000,169167,74.2,Meets Expectations,False,95.7,13.9,58.4,62.4,83.5,52.3,4,86.1,12.3,False
10107,Priya Nair 10107,employee10107@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team A - M4,10106,Isha Nair 10106,10001|10092|10093|10106|10107,5,9,9,Bengaluru Office,08:30,19:00,Full-time,Active,2016-06-04,10.2,1750000,145833,60.4,Developing,False,88.9,5.8,63.2,59.8,59.1,58.2,5,75.9,16.0,False
10108,Neha Nair 10108,employee10108@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team B - M4,10106,Isha Nair 10106,10001|10092|10093|10106|10108,5,9,9,Hyderabad Office,09:30,18:30,Contract,Active,2021-04-01,5.4,1250000,104167,70.8,Meets Expectations,False,94.8,8.2,52.9,80.0,76.6,35.2,1,77.0,7.0,False
10109,Sneha Nair 10109,employee10109@examplecorp.com,5,Team Lead,Team Lead,Operations,Operations Team C - M4,10106,Isha Nair 10106,10001|10092|10093|10106|10109,5,9,9,Hyderabad Office,08:30,18:00,Full-time,Active,2026-02-15,0.5,1370000,114167,74.4,Meets Expectations,False,93.4,17.2,38.3,78.5,75.0,24.9,4,71.4,7.0,False
10110,Kavya Nair 10110,employee10110@examplecorp.com,2,Director,Director of Product,Product,Product Leadership,10001,Aarav Sharma 10001,10001|10110,2,1,125,Pune Office,09:00,18:00,Contract,Active,2015-07-09,11.1,4040000,336667,65.4,Developing,False,93.4,6.9,48.0,62.2,71.0,47.8,3,65.1,12.5,False
10111,Meera Nair 10111,employee10111@examplecorp.com,3,Senior Manager,Senior Manager - Product,Product,Product Leadership,10110,Kavya Nair 10110,10001|10110|10111,3,4,124,Delhi Office,09:30,19:00,Full-time,Active,2016-09-06,10.0,3750000,312500,77.8,Meets Expectations,False,96.0,7.7,48.1,77.0,80.1,34.4,4,75.9,7.0,False
10112,Nisha Nair 10112,employee10112@examplecorp.com,4,Manager,Product Manager 1,Product,Product Management,10111,Meera Nair 10111,10001|10110|10111|10112,4,3,30,Chennai Office,10:00,18:30,Contract,Active,2021-01-16,5.6,1550000,129167,62.5,Developing,False,91.9,2.8,78.7,73.0,69.0,45.8,4,78.2,8.0,False
10113,Riya Nair 10113,employee10113@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team A - M1,10112,Nisha Nair 10112,10001|10110|10111|10112|10113,5,9,9,Chennai Office,09:00,18:30,Contract,Active,2016-02-17,10.5,1380000,115000,92.9,Outstanding,False,95.2,11.6,43.4,82.1,90.9,14.8,2,84.4,7.0,True
10114,Aditi Nair 10114,employee10114@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team B - M1,10112,Nisha Nair 10112,10001|10110|10111|10112|10114,5,9,9,Mumbai Office,09:30,17:30,Full-time,Active,2015-08-15,11.0,1290000,107500,80.2,Exceeds Expectations,False,94.5,10.9,84.6,78.2,80.0,19.1,3,65.1,7.0,True
10115,Sana Nair 10115,employee10115@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team C - M1,10112,Nisha Nair 10112,10001|10110|10111|10112|10115,5,9,9,Delhi Office,09:00,19:00,Full-time,Active,2023-06-09,3.2,1800000,150000,73.6,Meets Expectations,False,95.9,2.6,54.5,77.7,71.7,45.1,4,84.7,7.0,False
10116,Tanya Nair 10116,employee10116@examplecorp.com,4,Manager,Product Manager 2,Product,Product Management,10111,Meera Nair 10111,10001|10110|10111|10116,4,3,30,Hyderabad Office,09:30,18:30,Full-time,Active,2020-02-06,6.6,1580000,131667,78.3,Meets Expectations,False,96.9,12.8,53.2,87.7,80.9,47.9,4,77.6,7.0,False
10117,Pooja Nair 10117,employee10117@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team A - M2,10116,Tanya Nair 10116,10001|10110|10111|10116|10117,5,9,9,Pune Office,09:00,18:30,Full-time,Active,2017-07-12,9.1,1420000,118333,78.5,Meets Expectations,False,96.4,9.8,49.0,66.0,82.5,25.7,4,83.1,9.8,False
10118,Simran Nair 10118,employee10118@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team B - M2,10116,Tanya Nair 10116,10001|10110|10111|10116|10118,5,9,9,Mumbai Office,09:00,18:00,Full-time,Active,2020-12-24,5.7,990000,82500,67.3,Developing,False,91.8,5.6,23.9,80.4,56.2,20.0,3,76.7,7.0,False
10119,Diya Nair 10119,employee10119@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team C - M2,10116,Tanya Nair 10116,10001|10110|10111|10116|10119,5,9,9,Bengaluru Office,08:30,17:30,Contract,On Leave,2023-05-31,3.3,1380000,115000,72.3,Meets Expectations,False,93.5,1.9,41.7,74.3,77.9,28.1,4,77.7,7.0,False
10120,Maya Nair 10120,employee10120@examplecorp.com,4,Manager,Product Manager 3,Product,Product Management,10111,Meera Nair 10111,10001|10110|10111|10120,4,3,30,Delhi Office,08:30,18:30,Full-time,Active,2015-12-08,10.7,2670000,222500,67.9,Developing,False,90.7,9.8,49.0,58.2,72.0,25.7,4,74.8,15.3,False
10121,Aarav Mehta 10121,employee10121@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team A - M3,10120,Maya Nair 10120,10001|10110|10111|10120|10121,5,9,9,Pune Office,09:30,18:00,Full-time,Active,2019-06-29,7.2,1720000,143333,73.6,Meets Expectations,False,92.2,10.8,46.5,84.9,73.1,53.8,3,64.5,7.0,False
10122,Vivaan Mehta 10122,employee10122@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team B - M3,10120,Maya Nair 10120,10001|10110|10111|10120|10122,5,9,9,Pune Office,09:00,19:00,Full-time,Active,2018-08-22,8.0,1290000,107500,80.7,Exceeds Expectations,False,95.7,6.6,66.1,86.1,86.6,21.1,1,75.6,7.0,True
10123,Aditya Mehta 10123,employee10123@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team C - M3,10120,Maya Nair 10120,10001|10110|10111|10120|10123,5,9,9,Bengaluru Office,09:30,18:00,Full-time,Active,2023-04-22,3.4,1430000,119167,82.0,Exceeds Expectations,False,92.2,3.9,75.7,73.3,79.4,37.0,4,59.6,7.0,False
10124,Arjun Mehta 10124,employee10124@examplecorp.com,4,Manager,Product Manager 4,Product,Product Management,10111,Meera Nair 10111,10001|10110|10111|10124,4,3,30,Delhi Office,08:30,18:30,Full-time,On Leave,2024-05-21,2.3,1800000,150000,77.7,Meets Expectations,False,92.9,14.6,8.5,72.8,86.4,45.5,2,81.2,7.0,False
10125,Rohan Mehta 10125,employee10125@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team A - M4,10124,Arjun Mehta 10124,10001|10110|10111|10124|10125,5,9,9,Hyderabad Office,10:00,19:00,Full-time,Active,2019-05-27,7.3,1450000,120833,77.2,Meets Expectations,False,93.6,8.6,13.5,72.3,80.0,18.3,5,72.4,7.0,False
10126,Rahul Mehta 10126,employee10126@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team B - M4,10124,Arjun Mehta 10124,10001|10110|10111|10124|10126,5,9,9,Mumbai Office,10:00,19:00,Full-time,Active,2025-12-23,0.7,1460000,121667,82.7,Exceeds Expectations,False,91.8,13.4,55.9,65.1,74.5,30.2,4,73.2,10.4,False
10127,Karan Mehta 10127,employee10127@examplecorp.com,5,Team Lead,Team Lead,Product,Product Team C - M4,10124,Arjun Mehta 10124,10001|10110|10111|10124|10127,5,9,9,Hyderabad Office,10:00,18:30,Full-time,Active,2023-01-06,3.7,1040000,86667,94.6,Outstanding,False,96.5,10.1,28.2,81.9,91.1,19.2,3,91.0,7.0,True
10128,Vikram Mehta 10128,employee10128@examplecorp.com,2,Director,Director of IT,IT,IT Leadership,10001,Aarav Sharma 10001,10001|10128,2,1,116,Hyderabad Office,10:00,19:00,Full-time,Active,2024-11-22,1.8,6490000,540833,76.4,Meets Expectations,False,95.9,10.1,33.4,73.9,80.1,20.0,3,66.1,7.0,False
10129,Ananya Mehta 10129,employee10129@examplecorp.com,3,Senior Manager,Senior Manager - IT,IT,IT Leadership,10128,Vikram Mehta 10128,10001|10128|10129,3,4,115,Mumbai Office,09:00,17:30,Full-time,Active,2018-07-26,8.1,3430000,285833,70.7,Meets Expectations,False,96.5,6.9,45.4,71.6,83.1,44.3,2,76.8,7.0,False
10130,Isha Mehta 10130,employee10130@examplecorp.com,4,Manager,IT Manager 1,IT,IT Management,10129,Ananya Mehta 10129,10001|10128|10129|10130,4,3,30,Pune Office,08:30,18:30,Contract,Active,2024-07-07,2.2,2030000,169167,95.4,Outstanding,False,98.0,4.9,36.2,81.9,84.5,11.7,3,71.8,7.0,True
10131,Priya Mehta 10131,employee10131@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team A - M1,10130,Isha Mehta 10130,10001|10128|10129|10130|10131,5,9,9,Bengaluru Office,08:30,18:30,Full-time,Active,2022-05-13,4.3,1580000,131667,78.0,Meets Expectations,False,94.6,4.2,55.7,62.3,77.2,32.0,4,74.5,12.4,False
10132,Neha Mehta 10132,employee10132@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team B - M1,10130,Isha Mehta 10130,10001|10128|10129|10130|10132,5,9,9,Chennai Office,10:00,18:00,Full-time,Active,2022-10-07,3.9,1310000,109167,86.0,Exceeds Expectations,False,95.0,10.5,61.7,74.1,81.9,41.0,5,93.0,7.0,True
10133,Sneha Mehta 10133,employee10133@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team C - M1,10130,Isha Mehta 10130,10001|10128|10129|10130|10133,5,9,9,Pune Office,09:30,18:30,Full-time,Active,2016-03-26,10.4,1500000,125000,81.8,Exceeds Expectations,False,94.8,6.3,65.7,75.8,85.7,38.1,4,80.1,7.0,True
10134,Kavya Mehta 10134,employee10134@examplecorp.com,4,Manager,IT Manager 2,IT,IT Management,10129,Ananya Mehta 10129,10001|10128|10129|10134,4,3,27,Delhi Office,08:30,19:00,Full-time,Active,2023-03-03,3.5,2440000,203333,72.6,Meets Expectations,False,92.2,12.1,98.2,77.3,72.7,34.7,4,71.9,7.0,False
10135,Meera Mehta 10135,employee10135@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team A - M2,10134,Kavya Mehta 10134,10001|10128|10129|10134|10135,5,8,8,Delhi Office,09:30,18:00,Full-time,Active,2018-06-03,8.2,1460000,121667,77.5,Meets Expectations,False,95.8,11.2,7.4,84.8,73.6,32.7,3,69.7,7.0,False
10136,Nisha Mehta 10136,employee10136@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team B - M2,10134,Kavya Mehta 10134,10001|10128|10129|10134|10136,5,8,8,Chennai Office,08:30,18:30,Contract,Active,2025-12-09,0.7,1600000,133333,73.9,Meets Expectations,False,97.0,14.1,46.9,66.6,63.3,35.1,3,77.8,9.4,False
10137,Riya Mehta 10137,employee10137@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team C - M2,10134,Kavya Mehta 10134,10001|10128|10129|10134|10137,5,8,8,Delhi Office,09:00,18:00,Full-time,Active,2015-05-31,11.3,1040000,86667,81.0,Exceeds Expectations,False,94.4,9.0,101.2,75.5,83.2,34.1,5,71.2,7.1,True
10138,Aditi Mehta 10138,employee10138@examplecorp.com,4,Manager,IT Manager 3,IT,IT Management,10129,Ananya Mehta 10129,10001|10128|10129|10138,4,3,27,Chennai Office,09:00,18:00,Contract,Active,2026-02-03,0.6,1750000,145833,80.7,Exceeds Expectations,False,96.2,19.7,37.1,75.8,77.3,39.8,4,61.6,7.0,False
10139,Sana Mehta 10139,employee10139@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team A - M3,10138,Aditi Mehta 10138,10001|10128|10129|10138|10139,5,8,8,Mumbai Office,09:00,18:30,Full-time,Active,2019-10-22,6.9,1070000,89167,72.2,Meets Expectations,False,92.3,3.1,81.1,64.7,69.6,33.0,6,66.7,10.7,False
10140,Tanya Mehta 10140,employee10140@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team B - M3,10138,Aditi Mehta 10138,10001|10128|10129|10138|10140,5,8,8,Bengaluru Office,08:30,19:00,Contract,Active,2024-06-16,2.2,1580000,131667,75.4,Meets Expectations,False,95.1,10.1,36.1,80.5,76.7,31.7,5,80.5,7.0,False
10141,Pooja Mehta 10141,employee10141@examplecorp.com,5,Team Lead,Team Lead,IT,IT Team C - M3,10138,Aditi Mehta 10138,10001|10128|10129|10138|10141,5,8,8,Pune Office,09:30,18:30,Contract,Active,2024-03-01,2.5,1500000,125000,85.6,Exceeds Expectations,False,96.5,7.6,80.4,81.9,88.2,50.5,3,70.8,7.0,True
10142,Simran Mehta 10142,employee10142@examplecorp.com,4,Manager,IT Manager 4,IT,IT Management,10129,Ananya Mehta 10129,10001|10128|10129|10142,4,3,27,Delhi Office,09:30,19:00,Full-time,Active,2019-06-15,7.2,2760000,230000,75.6,Meets Expectations,False,93.9,9.7,71.4,73.7,86.8,25.4,3,83.2,7.0,False
